"id","event_date","gross_revenue","currency","user_id","tax_rate"
1,"2021-02-01 11:04:21",99.99,EUR,861,0.18
2,"2018-11-04 02:14:12",99.99,EUR,5735,0.32
3,"2018-06-22 23:58:55",99.99,USD,4427,0.18
4,"2019-07-16 09:20:59",29.99,EUR,8323,0.32
5,"2019-05-30 13:44:37",29.99,EUR,6950,0.32
6,"2019-04-26 21:24:47",29.99,USD,4556,0.32
7,"2018-12-17 21:51:52",59.99,USD,8667,0.18
8,"2018-10-21 08:48:38",99.99,EUR,2048,0.32
9,"2021-03-31 08:41:56",99.99,EUR,2735,0.32
10,"2020-09-08 08:15:06",99.99,EUR,7735,0.32
11,"2018-09-27 04:49:41",29.99,USD,3557,0.18
12,"2020-11-17 10:40:12",99.99,USD,5394,0.32
13,"2020-02-29 13:53:57",29.99,EUR,8434,0.32
14,"2018-07-03 12:27:28",29.99,EUR,2613,0.32
15,"2018-06-30 10:26:04",99.99,EUR,9671,0.32
16,"2018-10-07 16:43:31",29.99,EUR,8227,0.32
17,"2019-04-19 18:55:41",29.99,EUR,1586,0.32
18,"2019-05-11 13:44:25",59.99,EUR,3844,0.32
19,"2020-07-08 04:31:27",29.99,USD,6874,0.32
20,"2020-12-05 08:23:55",59.99,EUR,996,0.32
21,"2018-06-25 08:50:46",99.99,EUR,7630,0.18
22,"2020-10-03 00:14:46",29.99,EUR,6440,0.18
23,"2019-03-20 00:43:06",29.99,EUR,879,0.18
24,"2021-02-17 16:57:41",59.99,USD,4860,0.32
25,"2021-05-08 14:48:13",29.99,USD,5277,0.18
26,"2020-09-07 16:24:16",29.99,USD,8007,0.18
27,"2020-02-25 20:20:46",29.99,EUR,2696,0.32
28,"2019-04-22 14:08:08",99.99,USD,5619,0.18
29,"2020-04-11 23:14:26",99.99,USD,5893,0.32
30,"2020-11-15 12:55:50",99.99,EUR,6185,0.32
31,"2019-07-21 07:12:53",99.99,USD,3105,0.32
32,"2018-05-25 05:48:17",99.99,USD,8997,0.18
33,"2019-01-18 04:02:39",59.99,USD,9763,0.18
34,"2021-05-03 16:02:12",99.99,USD,8111,0.32
35,"2020-03-01 15:43:13",99.99,USD,1029,0.32
36,"2019-10-25 16:58:20",99.99,USD,9063,0.18
37,"2019-07-20 19:18:29",29.99,USD,5135,0.32
38,"2019-01-11 16:12:34",59.99,EUR,1485,0.18
39,"2019-04-14 14:59:32",99.99,EUR,2791,0.18
40,"2019-10-20 00:40:04",29.99,EUR,6020,0.32
41,"2018-10-20 22:11:20",29.99,USD,6375,0.18
42,"2018-10-06 05:19:45",99.99,USD,4637,0.32
43,"2019-12-26 08:13:48",29.99,EUR,9915,0.18
44,"2018-10-12 09:21:41",59.99,EUR,9790,0.18
45,"2019-11-23 19:14:05",29.99,EUR,3628,0.32
46,"2019-10-31 11:06:44",59.99,EUR,5451,0.32
47,"2020-12-08 00:03:05",59.99,USD,5593,0.18
48,"2019-06-30 01:33:58",59.99,USD,1307,0.32
49,"2018-07-21 15:27:48",29.99,EUR,5865,0.18
50,"2020-04-27 20:06:52",99.99,EUR,5576,0.18
51,"2020-08-25 03:32:45",29.99,EUR,3749,0.18
52,"2018-11-25 01:22:12",99.99,EUR,664,0.18
53,"2019-12-24 04:17:53",99.99,EUR,1496,0.18
54,"2018-09-14 13:23:52",29.99,EUR,6586,0.32
55,"2020-09-18 17:04:48",59.99,USD,7555,0.18
56,"2019-08-13 13:59:31",29.99,USD,699,0.18
57,"2021-01-15 16:54:14",59.99,EUR,855,0.18
58,"2020-12-30 23:36:04",29.99,USD,5250,0.18
59,"2019-11-27 22:14:40",59.99,EUR,9926,0.32
60,"2020-10-28 00:45:42",99.99,EUR,3511,0.18
61,"2019-03-09 20:33:06",99.99,USD,8959,0.32
62,"2021-05-13 15:51:20",29.99,EUR,7778,0.32
63,"2018-08-31 04:43:03",59.99,USD,6288,0.18
64,"2018-07-25 07:58:13",29.99,EUR,4283,0.32
65,"2021-03-07 09:11:49",29.99,USD,660,0.32
66,"2019-05-04 04:10:37",99.99,EUR,6547,0.32
67,"2019-08-07 16:40:43",99.99,USD,8339,0.32
68,"2018-09-16 02:22:26",99.99,EUR,8681,0.18
69,"2019-05-11 18:35:12",99.99,EUR,4737,0.18
70,"2018-10-19 01:07:11",29.99,USD,5535,0.32
71,"2019-12-26 15:38:47",59.99,USD,263,0.32
72,"2019-07-20 23:07:14",59.99,EUR,9209,0.32
73,"2020-04-18 11:52:29",29.99,EUR,5424,0.32
74,"2021-01-26 15:32:50",29.99,USD,7159,0.18
75,"2019-12-02 21:26:35",29.99,USD,9875,0.32
76,"2019-01-22 19:41:52",99.99,EUR,6296,0.32
77,"2019-12-11 04:51:37",29.99,EUR,1649,0.32
78,"2019-11-18 00:57:55",59.99,EUR,8446,0.18
79,"2019-04-05 14:30:06",59.99,USD,99,0.18
80,"2021-03-21 05:27:18",29.99,EUR,4974,0.32
81,"2019-07-03 21:10:05",59.99,EUR,957,0.18
82,"2021-05-09 09:16:16",29.99,EUR,6945,0.32
83,"2021-04-11 00:01:03",29.99,EUR,3988,0.32
84,"2021-02-14 20:01:26",99.99,USD,4497,0.32
85,"2018-09-03 01:35:31",29.99,EUR,4556,0.18
86,"2020-12-16 09:33:48",99.99,EUR,3447,0.32
87,"2021-01-25 13:13:12",59.99,EUR,3437,0.18
88,"2019-02-05 00:01:29",59.99,EUR,3355,0.18
89,"2020-08-21 21:41:29",59.99,USD,4894,0.18
90,"2019-05-30 10:43:35",99.99,EUR,5601,0.18
91,"2019-01-23 23:36:00",29.99,EUR,7684,0.18
92,"2020-05-02 05:49:24",29.99,EUR,8209,0.32
93,"2019-12-25 14:38:16",59.99,USD,1070,0.18
94,"2019-07-08 11:53:52",59.99,USD,1061,0.32
95,"2021-02-02 08:26:02",29.99,USD,302,0.18
96,"2021-04-18 04:03:03",99.99,USD,700,0.18
97,"2020-09-26 08:06:18",99.99,USD,981,0.32
98,"2019-04-21 07:21:38",99.99,USD,3328,0.18
99,"2021-04-12 15:46:58",59.99,USD,5855,0.32
100,"2019-09-30 21:39:00",59.99,USD,1896,0.32
101,"2018-08-10 01:01:53",59.99,EUR,4015,0.32
102,"2019-05-05 23:02:40",99.99,EUR,7807,0.18
103,"2018-07-04 00:17:50",59.99,EUR,785,0.32
104,"2019-09-17 04:27:20",29.99,USD,7344,0.18
105,"2020-01-28 08:01:15",29.99,EUR,2807,0.32
106,"2019-07-05 01:37:01",99.99,EUR,8717,0.32
107,"2018-08-25 23:12:13",59.99,USD,7993,0.32
108,"2019-04-07 21:31:26",29.99,EUR,2369,0.32
109,"2020-10-12 05:31:06",59.99,EUR,9164,0.18
110,"2019-09-15 23:33:19",99.99,USD,5920,0.18
111,"2019-04-10 10:48:20",99.99,EUR,4147,0.18
112,"2021-02-26 08:02:17",59.99,USD,1149,0.32
113,"2020-06-28 16:12:14",59.99,EUR,7510,0.18
114,"2020-01-19 17:44:23",59.99,EUR,3855,0.32
115,"2021-02-06 18:46:06",99.99,EUR,3125,0.32
116,"2020-04-26 22:45:02",29.99,USD,5316,0.32
117,"2018-12-23 02:09:09",29.99,EUR,7028,0.32
118,"2019-06-30 14:57:43",99.99,USD,6967,0.32
119,"2018-12-18 01:18:33",29.99,EUR,636,0.32
120,"2019-06-02 06:27:12",59.99,USD,4753,0.32
121,"2020-10-03 04:50:04",99.99,USD,5178,0.18
122,"2020-08-29 10:02:36",59.99,USD,8309,0.32
123,"2019-06-27 07:13:50",99.99,USD,7561,0.32
124,"2020-11-08 06:27:32",29.99,USD,1082,0.32
125,"2020-03-10 16:41:03",29.99,USD,7806,0.32
126,"2020-11-06 15:11:52",29.99,EUR,7405,0.18
127,"2020-01-25 14:14:37",29.99,EUR,4071,0.32
128,"2019-11-28 11:43:09",99.99,USD,7005,0.18
129,"2019-04-20 20:23:02",99.99,EUR,4250,0.32
130,"2018-12-16 00:53:41",99.99,USD,7254,0.18
131,"2020-07-14 16:01:50",29.99,EUR,9436,0.18
132,"2020-06-19 19:07:03",99.99,USD,2142,0.32
133,"2018-10-03 08:51:43",59.99,EUR,6618,0.32
134,"2018-07-27 08:08:21",29.99,USD,9828,0.18
135,"2018-11-01 11:31:46",59.99,EUR,4453,0.18
136,"2019-01-07 13:51:03",59.99,EUR,2850,0.32
137,"2021-01-13 20:23:51",99.99,EUR,6906,0.18
138,"2019-01-18 16:04:29",59.99,EUR,9208,0.18
139,"2021-04-06 05:41:31",29.99,EUR,2840,0.32
140,"2020-02-29 22:46:40",99.99,EUR,9088,0.32
141,"2020-11-26 15:15:14",99.99,EUR,1688,0.32
142,"2018-08-21 19:59:53",59.99,USD,2428,0.18
143,"2020-01-02 20:40:43",29.99,USD,2739,0.18
144,"2019-12-28 23:18:42",29.99,EUR,8003,0.18
145,"2020-11-25 19:50:39",29.99,EUR,3914,0.18
146,"2020-05-11 05:40:41",29.99,USD,4108,0.18
147,"2020-08-14 02:19:34",59.99,EUR,8946,0.18
148,"2019-06-09 16:54:40",99.99,USD,8968,0.18
149,"2020-09-20 13:16:11",59.99,EUR,9818,0.32
150,"2018-06-01 23:33:25",59.99,USD,8809,0.18
151,"2021-04-05 22:19:02",59.99,USD,5746,0.18
152,"2018-11-09 02:18:43",99.99,USD,7544,0.32
153,"2021-04-08 03:31:05",29.99,USD,7165,0.18
154,"2020-08-26 07:13:06",59.99,USD,2505,0.32
155,"2019-07-03 15:28:39",99.99,USD,1123,0.32
156,"2021-02-03 20:18:05",59.99,USD,2144,0.32
157,"2019-10-25 14:10:28",99.99,EUR,3441,0.18
158,"2018-11-04 10:28:48",29.99,USD,2915,0.18
159,"2019-08-14 01:59:29",59.99,USD,8788,0.32
160,"2020-03-20 12:44:13",29.99,EUR,4493,0.18
161,"2019-01-15 20:03:43",99.99,USD,396,0.18
162,"2020-04-18 23:33:34",29.99,USD,4172,0.18
163,"2018-05-20 04:30:27",99.99,EUR,718,0.18
164,"2019-06-28 07:22:08",99.99,EUR,5487,0.32
165,"2020-06-30 18:42:59",29.99,USD,7267,0.32
166,"2019-02-16 16:08:18",29.99,EUR,5589,0.32
167,"2020-07-11 19:15:29",29.99,USD,1168,0.18
168,"2018-10-27 10:47:47",99.99,USD,7861,0.32
169,"2021-01-10 12:23:40",59.99,USD,6542,0.18
170,"2019-08-21 18:20:30",59.99,USD,7331,0.18
171,"2021-01-31 17:16:38",29.99,USD,8011,0.32
172,"2020-07-11 18:33:27",99.99,EUR,7242,0.32
173,"2020-12-16 03:34:07",29.99,USD,1543,0.32
174,"2019-03-20 03:27:25",29.99,EUR,6314,0.18
175,"2019-01-07 13:46:28",59.99,USD,2682,0.32
176,"2019-12-17 00:01:56",29.99,USD,5542,0.18
177,"2019-01-21 02:29:53",29.99,USD,1366,0.32
178,"2020-08-30 01:01:16",29.99,USD,7495,0.18
179,"2020-08-16 00:31:53",29.99,EUR,3142,0.32
180,"2018-05-16 00:50:07",99.99,USD,6589,0.32
181,"2020-11-30 13:47:10",59.99,USD,4187,0.32
182,"2019-09-30 16:55:38",59.99,USD,4269,0.18
